"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
300,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,2,45,0,4,,4
301,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,3,0,0,4,,4
302,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,3,15,0,3,,3
303,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,3,30,1.73,3,,1.27
304,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,3,45,2.04,3,,0.96
305,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,4,0,0,2,,2
306,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,4,15,1.36,3,,1.64
307,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,4,30,0,3.8,,3.8
308,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,4,45,0,4,,4
309,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,5,0,0,4,,4
310,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,5,15,0.86,4,,3.14
311,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,5,30,0,3,,3
312,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,5,45,0,4,,4
313,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,6,0,0,3,,3
314,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,6,15,1.11,3.67,,2.56
315,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,6,30,0,5,,5
316,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,6,45,1.37,5,,3.63
317,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,7,0,0,7,,7
318,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,7,15,0,5.33,,5.33
319,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,7,30,0.88,7,,6.12
320,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,7,45,2.07,7.67,,5.6
321,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,8,0,0,7,,7
322,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,8,15,0.25,8,,7.75
323,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,8,30,0.61,8.93,,8.32
324,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,8,45,0.36,8.8,,8.44
325,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,9,0,0.43,6,,5.57
326,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,9,15,0.5,9,,8.5
327,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,9,30,0.62,10,,9.38
328,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,9,45,0.71,10,,9.29
329,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,10,0,1.21,8,,6.79
330,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,10,15,1.75,9,,7.25
331,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,10,30,5.36,12,,6.64
332,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,10,45,0.88,12,,11.12
333,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,11,0,2.87,14,,11.13
334,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,11,15,4.12,11,,6.88
335,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,11,30,2.49,10.73,,8.24
336,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,11,45,4.67,13,,8.33
337,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,12,0,1.57,13,,11.43
338,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,12,15,4.85,12,,7.15
339,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,12,30,1.38,12,,10.62
340,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,12,45,0.85,8,,7.15
341,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,13,0,2.97,11,,8.03
342,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,13,15,0.77,13,,12.23
343,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,13,30,2.12,13.67,,11.55
344,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,13,45,1.35,13,,11.65
345,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,14,0,1.57,15,,13.43
346,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,14,15,1.33,14,,12.67
347,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,14,30,5.49,14.67,,9.18
348,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,14,45,2.39,16,,13.61
349,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,15,0,3.4,14.8,,11.4
350,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,15,15,0.96,11,,10.04
351,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,15,30,3.67,15,,11.33
352,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,15,45,4.51,11.33,,6.82
353,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,16,0,1.93,13.6,,11.67
354,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,16,15,2.55,12.13,,9.58
355,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,16,30,2.74,9.87,,7.13
356,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,16,45,3.21,11,,7.79
357,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,17,0,1.79,9.67,,7.88
358,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,17,15,5.44,10,,4.56
359,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,17,30,2.04,9,,6.96
360,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,17,45,0.77,6.67,,5.9
361,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,18,0,3.83,8,,4.17
362,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,18,15,0.59,5.33,,4.74
363,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,18,30,3.01,3.33,,0.32
364,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,18,45,0.57,4,,3.43
365,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,19,0,0.51,3.93,,3.42
366,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,19,15,2.38,3.73,,1.35
367,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,19,30,0.39,4,,3.61
368,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,19,45,3.66,4,,0.34
369,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,20,0,3.81,4,,0.19
370,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,20,15,1.48,4,,2.52
371,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,20,30,0,3,,3
372,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,20,45,0.77,3,,2.23
373,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,21,0,3.65,5,,1.35
374,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,21,15,0.55,5,,4.45
375,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,21,30,3.47,5,,1.53
376,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,21,45,1.47,3.53,,2.06
377,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,22,0,0.7,5,,4.3
378,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,22,15,0,3.67,,3.67
379,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,22,30,1.92,3,,1.08
380,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,22,45,2.87,3.67,,0.8
381,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,23,0,0,4,,4
382,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,23,15,1.67,4,,2.33
383,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,23,30,2.89,4,,1.11
384,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,23,45,2.55,3.33,,0.78
385,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,0,0,2.95,3,,0.05
386,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,0,15,1.44,2.67,,1.23
387,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,0,30,0,2,,2
388,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,0,45,2.88,2,,-0.88
389,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,1,0,2.4,5,,2.6
390,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,1,15,2.88,5,,2.12
391,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,1,30,2.31,4,,1.69
392,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,1,45,0,4,,4
393,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,2,0,0,5,,5
394,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,2,15,5,5,,0
395,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,2,30,0,5,,5
396,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,2,45,0,5,,5
397,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,3,0,1.7,5,,3.3
398,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,3,15,0,4,,4
399,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,3,30,4,4,,0
400,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,3,45,0,5,,5
401,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,4,0,0,2,,2
402,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,4,15,0,2,,2
403,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,4,30,0,2,,2
404,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,4,45,0,1,,1
405,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,5,0,0,1,,1
406,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,5,15,0,1,,1
407,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,5,30,0,1,,1
408,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,5,45,0,2,,2
409,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,6,0,0,1,,1
410,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,6,15,2,2,,0
411,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,6,30,0,2,,2
412,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,6,45,0,2,,2
413,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,7,0,0,2,,2
414,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,7,15,0.52,1.67,,1.15
415,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,7,30,0,2,,2
416,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,7,45,0,1,,1
417,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,8,0,0,4,,4
418,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,8,15,0,4,,4
419,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,8,30,0,4,,4
420,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,8,45,1.25,4,,2.75
421,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,9,0,1.26,4,,2.74
422,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,9,15,1.5,5,,3.5
423,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,9,30,2.38,4,,1.62
424,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,9,45,1.89,4,,2.11
425,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,10,0,1.37,5,,3.63
426,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,10,15,1.43,5,,3.57
427,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,10,30,2.47,4.2,,1.73
428,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,10,45,2.83,4.67,,1.84
429,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,11,0,3.13,3,,-0.13
430,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,11,15,2.85,5,,2.15
431,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,11,30,4,4,,0
432,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,11,45,4.09,3.07,,-1.02
433,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,12,0,3.84,4,,0.16
434,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,12,15,2.62,3,,0.38
435,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,12,30,3.05,2,,-1.05
436,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,12,45,3.92,3,,-0.92
437,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,13,0,3.07,3.4,,0.33
438,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,13,15,3.46,3,,-0.46
439,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,13,30,4.92,3,,-1.92
440,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,13,45,5.19,2,,-3.19
441,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,14,0,4.1,2,,-2.1
442,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,14,15,4.72,4,,-0.72
443,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,14,30,4.03,4,,-0.03
444,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,14,45,4.08,3,,-1.08
445,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,15,0,4.31,4,,-0.31
446,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,15,15,4.34,4,,-0.34
447,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,15,30,3.81,4,,0.19
448,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,15,45,3.76,3.67,,-0.09
449,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,16,0,4.42,3,,-1.42
450,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,16,15,5.06,4,,-1.06
451,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,16,30,4.42,5,,0.58
452,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,16,45,4.94,5,,0.06
453,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,17,0,3.13,3,,-0.13
454,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,17,15,4.07,5,,0.93
455,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,17,30,5,5,,0
456,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,17,45,2.75,5,,2.25
457,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,18,0,3.39,5,,1.61
458,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,18,15,4.75,4.67,,-0.08
459,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,18,30,1.18,3,,1.82
460,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,18,45,2.89,4,,1.11
461,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,19,0,1.43,3,,1.57
462,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,19,15,1.46,3,,1.54
463,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,19,30,2.41,3.67,,1.26
464,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,19,45,1.79,2.6,,0.81
465,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,20,0,1.67,3,,1.33
466,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,20,15,1.64,3,,1.36
467,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,20,30,1.11,3,,1.89
468,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,20,45,1.4,3,,1.6
469,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,21,0,0,2,,2
470,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,21,15,0.94,2,,1.06
471,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,21,30,4.46,2,,-2.46
472,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,21,45,0,2,,2
473,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,22,0,0,0,,0
474,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,22,15,0,0,,0
475,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,22,30,0,0,,0
476,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,22,45,0,0,,0
477,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,23,0,0,1,,1
478,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,23,15,0,1,,1
479,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,23,30,0,1,,1
480,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,23,45,0,1,,1
481,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,0,0,0.96,2,,1.04
482,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,0,15,0,2,,2
483,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,0,30,0,2,,2
484,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,0,45,0,2,,2
485,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,1,0,0,2,,2
486,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,1,15,0,2,,2
487,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,1,30,0,1,,1
488,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,1,45,0,1,,1
489,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,2,0,0,2,,2
490,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,2,15,0.5,2,,1.5
491,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,2,30,0,2,,2
492,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,2,45,0,2,,2
493,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,3,0,0,2,,2
494,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,3,15,0,1,,1
495,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,3,30,0,1,,1
496,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,3,45,0,2,,2
497,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,4,0,2,2,,0
498,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,4,15,0,2,,2
499,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,4,30,0,1,,1
500,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,4,45,0,1,,1
501,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,5,0,0,1,,1
502,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,5,15,0,1,,1
503,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,5,30,2,2,,0
504,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,5,45,0,1,,1
505,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,6,0,0,2,,2
506,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,6,15,0,2,,2
507,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,6,30,0,2,,2
508,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,6,45,0,2,,2
509,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,7,0,0,2,,2
510,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,7,15,0,1.67,,1.67
511,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,7,30,0,2,,2
512,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,7,45,0,2,,2
513,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,8,0,0,1,,1
514,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,8,15,0,2,,2
515,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,8,30,0.34,2,,1.66
516,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,8,45,0,3,,3
517,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,9,0,1.05,3,,1.95
518,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,9,15,0.94,2,,1.06
519,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,9,30,2.94,3,,0.06
520,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,9,45,2.67,3,,0.33
521,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,10,0,0,2,,2
522,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,10,15,2.34,3,,0.66
523,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,10,30,1.45,3,,1.55
524,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,10,45,1.47,2.67,,1.2
525,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,11,0,0,3,,3
526,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,11,15,4.45,4,,-0.45
527,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,11,30,2.34,3,,0.66
528,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,11,45,1.21,3,,1.79
529,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,12,0,3.44,4,,0.56
530,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,12,15,2.03,4,,1.97
531,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,12,30,1.12,3,,1.88
532,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,12,45,2.28,3,,0.72
533,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,13,0,1.75,2,,0.25
534,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,13,15,1.4,4,,2.6
535,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,13,30,2.36,4,,1.64
536,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,13,45,2.08,3,,0.92
537,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,14,0,2.16,4,,1.84
538,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,14,15,2.47,4,,1.53
539,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,14,30,2.22,5,,2.78
540,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,14,45,1.4,4,,2.6
541,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,15,0,1.54,5,,3.46
542,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,15,15,1.4,5,,3.6
543,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,15,30,2.67,5,,2.33
544,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,15,45,3.67,4.67,,1
545,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,16,0,4.87,5,,0.13
546,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,16,15,5.13,5,,-0.13
547,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,16,30,4.29,5,,0.71
548,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,16,45,2.39,4,,1.61
549,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,17,0,2.41,3.47,,1.06
550,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,17,15,1.53,4,,2.47
551,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,17,30,1.21,4,,2.79
552,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,17,45,4.32,4,,-0.32
553,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,18,0,3.42,4,,0.58
554,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,18,15,1.77,4,,2.23
555,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,18,30,4.36,4,,-0.36
556,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,18,45,3.55,3,,-0.55
557,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,19,0,1.83,3,,1.17
558,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,19,15,4.14,4,,-0.14
559,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,19,30,2.09,3.67,,1.58
560,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,19,45,1.77,3,,1.23
561,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,20,0,1.2,2,,0.8
562,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,20,15,0,2,,2
563,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,20,30,1.86,2,,0.14
564,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,20,45,0,2,,2
565,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,21,0,1.24,2,,0.76
566,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,21,15,0.67,1,,0.33
567,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,21,30,0.48,1,,0.52
568,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,21,45,1.44,2,,0.56
569,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,22,0,0.67,2,,1.33
570,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,22,15,4.46,2,,-2.46
571,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,22,30,0,2,,2
572,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,22,45,0,1.67,,1.67
573,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,23,0,0,0,,0
574,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,23,15,0,0,,0
575,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,23,30,0,0,,0
576,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,23,45,0,0,,0
577,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,0,0,2,2,,0
578,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,0,15,0,1.07,,1.07
579,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,0,30,0,1,,1
580,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,0,45,0.4,1,,0.6
581,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,1,0,0,0.4,,0.4
582,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,1,15,0,2,,2
583,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,1,30,0,2,,2
584,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,1,45,0,1,,1
585,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,2,0,0,2,,2
586,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,2,15,0,2,,2
587,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,2,30,0,2,,2
588,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,2,45,0,2,,2
589,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,3,0,2,2,,0
590,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,3,15,0,2,,2
591,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,3,30,0,2,,2
592,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,3,45,0,1,,1
593,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,4,0,1.81,2,,0.19
594,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,4,15,1.92,2,,0.08
595,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,4,30,0,1,,1
596,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,4,45,0.42,2,,1.58
597,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,5,0,1.85,2,,0.15
598,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,5,15,1.87,2,,0.13
599,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,5,30,1.05,2,,0.95
600,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,5,45,1.3,2,,0.7
601,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,6,0,2.14,2,,-0.14
602,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,6,15,0.97,3,,2.03
603,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,6,30,1.3,1,,-0.3
604,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,6,45,0.96,1,,0.04
605,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,7,0,1.53,3,,1.47
606,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,7,15,2.54,3,,0.46
607,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,7,30,3.94,4,,0.06
608,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,7,45,5.21,4,,-1.21
609,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,8,0,4.12,4.73,,0.61
