"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
295,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,1,30,3.01,6,,2.99
296,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,1,45,3.01,4,,0.99
297,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,2,0,3.01,5,,1.99
298,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,2,15,3.01,4,,0.99
299,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,2,30,3.01,5,,1.99
300,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,2,45,0,5,,5
301,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,3,0,3.01,6,,2.99
302,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,3,15,0,6,,6
303,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,3,30,0,5,,5
304,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,3,45,2.57,5,,2.43
305,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,4,0,2.57,6,,3.43
306,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,4,15,2.57,5,,2.43
307,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,4,30,3.73,6,,2.27
308,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,4,45,2.57,5,,2.43
309,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,5,0,2.57,5.67,,3.1
310,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,5,15,2.57,4.33,,1.76
311,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,5,30,2.57,3,,0.43
312,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,5,45,3.73,4,,0.27
313,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,6,0,3.73,7,,3.27
314,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,6,15,3.73,7,,3.27
315,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,6,30,5.79,9.33,,3.54
316,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,6,45,6.76,10.8,,4.04
317,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,7,0,7.92,16,,8.08
318,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,7,15,8.88,17,,8.12
319,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,7,30,9.83,18,,8.17
320,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,7,45,12.61,18.33,,5.72
321,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,8,0,14.43,23,,8.57
322,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,8,15,17.12,24.67,,7.55
323,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,8,30,21.35,26.47,,5.12
324,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,8,45,22.36,29,,6.64
325,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,9,0,26.37,38.33,,11.96
326,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,9,15,29.35,39.47,,10.12
327,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,9,30,34.3,38.27,,3.97
328,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,9,45,34.3,39.07,,4.77
329,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,10,0,36.55,40.2,,3.65
330,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,10,15,37.67,40.73,,3.06
331,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,10,30,39.09,42.67,,3.58
332,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,10,45,41.35,42,,0.65
333,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,11,0,37.66,41.13,,3.47
334,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,11,15,33.2,33.2,,0
335,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,11,30,43.61,44,,0.39
336,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,11,45,42.48,46,,3.52
337,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,12,0,43.61,45,,1.39
338,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,12,15,41.35,51.07,,9.72
339,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,12,30,40.22,48,,7.78
340,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,12,45,42.48,49,,6.52
341,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,13,0,44.74,48,,3.26
342,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,13,15,43.61,48,,4.39
343,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,13,30,44.74,52.33,,7.59
344,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,13,45,44.74,37.73,,-7.01
345,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,14,0,40.94,41,,0.06
346,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,14,15,45.86,52,,6.14
347,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,14,30,45.86,56,,10.14
348,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,14,45,46.99,54.53,,7.54
349,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,15,0,45.86,54,,8.14
350,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,15,15,44.74,52.4,,7.66
351,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,15,30,42.48,52.93,,10.45
352,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,15,45,40.22,53,,12.78
353,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,16,0,39.09,51.67,,12.58
354,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,16,15,37.96,38.2,,0.24
355,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,16,30,35.69,46.67,,10.98
356,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,16,45,32.28,42.2,,9.92
357,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,17,0,32.28,41.67,,9.39
358,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,17,15,30,42.67,,12.67
359,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,17,30,26.55,40.93,,14.38
360,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,17,45,24.24,35.8,,11.56
361,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,18,0,23.08,32.6,,9.52
362,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,18,15,21.92,29.67,,7.75
363,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,18,30,20.76,30.8,,10.04
364,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,18,45,18.41,22.33,,3.92
365,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,19,0,17.23,16,,-1.23
366,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,19,15,14.84,17,,2.16
367,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,19,30,14.84,16,,1.16
368,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,19,45,14.84,16.33,,1.49
369,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,20,0,13.64,15,,1.36
370,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,20,15,8.87,8.87,,0
371,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,20,30,11.99,10.6,,-1.39
372,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,20,45,11.99,11,,-0.99
373,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,21,0,10.81,10.67,,-0.14
374,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,21,15,9.62,8.67,,-0.95
375,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,21,30,9.62,8,,-1.62
376,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,21,45,8.4,8.67,,0.27
377,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,22,0,7.16,8,,0.84
378,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,22,15,4.54,4.33,,-0.21
379,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,22,30,4.54,5,,0.46
380,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,22,45,3.06,5,,1.94
381,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,23,0,3.06,5,,1.94
382,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,23,15,3.06,5,,1.94
383,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,23,30,3.06,3.67,,0.61
384,"NetClaim Multiskill - Global",3/4/2022,3/5/2022,23,45,1.51,2,,0.49
385,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,0,0,1.43,4,,2.57
386,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,0,15,4.45,4,,-0.45
387,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,0,30,4.45,4,,-0.45
388,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,0,45,4.45,3,,-1.45
389,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,1,0,3.01,4,,0.99
390,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,1,15,1.4,1.4,,0
391,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,1,30,4.45,1,,-3.45
392,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,1,45,0,1.47,,1.47
393,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,2,0,0,2.67,,2.67
394,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,2,15,3,3,,0
395,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,2,30,1.77,2.2,,0.43
396,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,2,45,3.01,2,,-1.01
397,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,3,0,3.01,3.2,,0.19
398,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,3,15,3.01,3,,-0.01
399,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,3,30,3,3,,0
400,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,3,45,2.57,3,,0.43
401,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,4,0,0,3,,3
402,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,4,15,0,4,,4
403,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,4,30,2.57,4,,1.43
404,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,4,45,2.57,4,,1.43
405,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,5,0,2.57,3.67,,1.1
406,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,5,15,2.57,3,,0.43
407,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,5,30,2.57,4,,1.43
408,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,5,45,2.57,3,,0.43
409,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,6,0,2.57,4,,1.43
410,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,6,15,4,4,,0
411,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,6,30,2.57,6,,3.43
412,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,6,45,2.57,7,,4.43
413,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,7,0,2.62,8,,5.38
414,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,7,15,4.91,8,,3.09
415,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,7,30,3.83,8,,4.17
416,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,7,45,5.95,8.67,,2.72
417,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,8,0,6.95,7,,0.05
418,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,8,15,7.92,6.33,,-1.59
419,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,8,30,5.5,6,,0.5
420,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,8,45,7.75,6,,-1.75
421,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,9,0,11.02,8,,-3.02
422,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,9,15,7,7,,0
423,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,9,30,7,7,,0
424,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,9,45,8.86,8,,-0.86
425,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,10,0,9,9,,0
426,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,10,15,12.34,10,,-2.34
427,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,10,30,12.43,11,,-1.43
428,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,10,45,10,10,,0
429,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,11,0,10,10,,0
430,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,11,15,11,11,,0
431,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,11,30,12.72,10,,-2.72
432,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,11,45,9.87,9.87,,0
433,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,12,0,12.58,12,,-0.58
434,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,12,15,11.8,11.8,,0
435,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,12,30,12.91,13,,0.09
436,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,12,45,19.58,14.73,,-4.85
437,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,13,0,14.93,14.93,,0
438,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,13,15,15,15,,0
439,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,13,30,14.12,13,,-1.12
440,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,13,45,13.74,11,,-2.74
441,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,14,0,14.21,13,,-1.21
442,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,14,15,21.94,12.87,,-9.07
443,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,14,30,18.41,14,,-4.41
444,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,14,45,19.69,14.6,,-5.09
445,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,15,0,18.84,14,,-4.84
446,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,15,15,21.37,14.67,,-6.7
447,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,15,30,16.32,16,,-0.32
448,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,15,45,17.23,15.67,,-1.56
449,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,16,0,18.7,12,,-6.7
450,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,16,15,17.9,12.67,,-5.23
451,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,16,30,11.61,11.67,,0.06
452,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,16,45,11.06,10.67,,-0.39
453,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,17,0,19.38,10.93,,-8.45
454,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,17,15,10.67,10.67,,0
455,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,17,30,19.58,9,,-10.58
456,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,17,45,16.04,11,,-5.04
457,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,18,0,10,10,,0
458,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,18,15,13.97,10,,-3.97
459,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,18,30,9.55,9.67,,0.12
460,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,18,45,12.43,9.67,,-2.76
461,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,19,0,8.95,9,,0.05
462,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,19,15,11.2,9,,-2.2
463,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,19,30,12.43,9.47,,-2.96
464,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,19,45,9.69,9.33,,-0.36
465,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,20,0,6.86,8.67,,1.81
466,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,20,15,8.7,7.67,,-1.03
467,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,20,30,5.88,7,,1.12
468,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,20,45,7.78,7,,-0.78
469,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,21,0,7.16,6.87,,-0.29
470,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,21,15,5.33,5.33,,0
471,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,21,30,9.62,7,,-2.62
472,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,21,45,10.81,6.33,,-4.48
473,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,22,0,7.16,3.67,,-3.49
474,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,22,15,7.11,4,,-3.11
475,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,22,30,7.16,6,,-1.16
476,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,22,45,5.88,6,,0.12
477,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,23,0,5.88,6,,0.12
478,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,23,15,4.54,6,,1.46
479,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,23,30,4.54,5,,0.46
480,"NetClaim Multiskill - Global",3/5/2022,3/6/2022,23,45,5.88,5,,-0.88
481,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,0,0,2.4,5,,2.6
482,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,0,15,3.01,5,,1.99
483,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,0,30,4.45,4.67,,0.22
484,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,0,45,3.01,4,,0.99
485,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,1,0,4.45,5,,0.55
486,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,1,15,3.01,4,,0.99
487,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,1,30,3.01,5,,1.99
488,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,1,45,0,4,,4
489,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,2,0,3.01,4,,0.99
490,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,2,15,3.01,4,,0.99
491,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,2,30,3.01,4.73,,1.72
492,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,2,45,3.01,4,,0.99
493,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,3,0,3.01,4,,0.99
494,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,3,15,3.01,4,,0.99
495,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,3,30,0,4,,4
496,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,3,45,0,4,,4
497,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,4,0,5,5,,0
498,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,4,15,0,4,,4
499,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,4,30,0,5,,5
500,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,4,45,2.57,5,,2.43
501,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,5,0,2.57,4.67,,2.1
502,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,5,15,2.57,3.67,,1.1
503,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,5,30,5,5,,0
504,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,5,45,0,3,,3
505,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,6,0,2.57,6,,3.43
506,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,6,15,2.57,6,,3.43
507,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,6,30,2.57,6,,3.43
508,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,6,45,0,6,,6
509,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,7,0,3.83,6,,2.17
510,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,7,15,2.62,5,,2.38
511,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,7,30,3.83,6,,2.17
512,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,7,45,2.62,6.67,,4.05
513,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,8,0,4.91,6,,1.09
514,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,8,15,6.95,6.33,,-0.62
515,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,8,30,5,5,,0
516,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,8,45,5,5,,0
517,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,9,0,5.45,6,,0.55
518,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,9,15,6.62,6,,-0.62
519,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,9,30,4.72,4,,-0.72
520,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,9,45,4.36,4,,-0.36
521,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,10,0,9.89,8,,-1.89
522,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,10,15,7.29,7,,-0.29
523,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,10,30,9.96,8,,-1.96
524,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,10,45,7,7,,0
525,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,11,0,8,8,,0
526,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,11,15,11.03,9,,-2.03
527,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,11,30,9.32,9,,-0.32
528,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,11,45,8.7,8,,-0.7
529,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,12,0,10.45,10,,-0.45
530,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,12,15,13.64,10,,-3.64
531,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,12,30,9.92,10,,0.08
532,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,12,45,11.27,11,,-0.27
533,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,13,0,13.64,10,,-3.64
534,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,13,15,11.2,12,,0.8
535,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,13,30,13.64,11,,-2.64
536,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,13,45,11.2,11.73,,0.53
537,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,14,0,14.84,13,,-1.84
538,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,14,15,14.84,12.93,,-1.91
539,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,14,30,14.84,13.93,,-0.91
540,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,14,45,13.64,14,,0.36
541,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,15,0,14.84,13,,-1.84
542,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,15,15,9.96,12.33,,2.37
543,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,15,30,14.84,13,,-1.84
544,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,15,45,13.64,12.67,,-0.97
545,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,16,0,13.64,11,,-2.64
546,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,16,15,17.13,11.93,,-5.2
547,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,16,30,12,12,,0
548,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,16,45,11.93,11.93,,0
549,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,17,0,11.2,9,,-2.2
550,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,17,15,14.84,10.67,,-4.17
551,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,17,30,13.64,12,,-1.64
552,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,17,45,13.64,11.33,,-2.31
553,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,18,0,9.96,8,,-1.96
554,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,18,15,11.2,9,,-2.2
555,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,18,30,11.07,9,,-2.07
556,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,18,45,7.4,7.53,,0.13
557,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,19,0,9.96,8,,-1.96
558,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,19,15,11.19,9,,-2.19
559,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,19,30,7.4,8,,0.6
560,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,19,45,8.7,8.33,,-0.37
561,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,20,0,8.24,8,,-0.24
562,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,20,15,7.67,7.67,,0
563,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,20,30,8.4,7,,-1.4
564,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,20,45,8.4,7,,-1.4
565,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,21,0,4.54,6,,1.46
566,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,21,15,8.4,6,,-2.4
567,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,21,30,5.88,6,,0.12
568,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,21,45,5.88,6.07,,0.19
569,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,22,0,4.54,4.67,,0.13
570,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,22,15,5.88,5,,-0.88
571,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,22,30,4.54,6,,1.46
572,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,22,45,4.54,6,,1.46
573,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,23,0,4.54,6,,1.46
574,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,23,15,3.06,6,,2.94
575,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,23,30,4.54,4.67,,0.13
576,"NetClaim Multiskill - Global",3/6/2022,3/7/2022,23,45,0,3.67,,3.67
577,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,0,0,4.45,3,,-1.45
578,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,0,15,3.01,4,,0.99
579,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,0,30,3.67,3.67,,0
580,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,0,45,1.21,3,,1.79
581,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,1,0,3.01,3,,-0.01
582,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,1,15,3.01,2,,-1.01
583,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,1,30,4.45,3,,-1.45
584,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,1,45,1.6,2,,0.4
585,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,2,0,3.01,1.93,,-1.08
586,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,2,15,2,2,,0
587,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,2,30,4.45,3,,-1.45
588,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,2,45,4.45,3,,-1.45
589,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,3,0,0,3,,3
590,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,3,15,0,3,,3
591,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,3,30,0,2,,2
592,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,3,45,2.57,2,,-0.57
593,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,4,0,1.17,3,,1.83
594,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,4,15,2.57,2,,-0.57
